id,IDCalendarDate,Day,Month,Year,Quarter,WeekdayName,WeekNumber,Date,Aoe4AnalyticsGameVersion,Aoe4ReplayApiVersion,Aoe4ReplayApiBuild,Aoe4WorldAppVersion,Aoe4WorldAppDataChecksum,Aoe4WorldMajorVersion,Aoe4WorldDataRepositoryGitCommitHash
319,318,318,11,2010,1,Monday,46,2010-11-15 00:00:00.000000,,,,,,,
320,319,319,11,2010,1,Tuesday,46,2010-11-16 00:00:00.000000,,,,,,,
321,320,320,11,2010,1,Wednesday,46,2010-11-17 00:00:00.000000,,,,,,,
322,321,321,11,2010,1,Thursday,46,2010-11-18 00:00:00.000000,,,,,,,
323,322,322,11,2010,1,Friday,46,2010-11-19 00:00:00.000000,,,,,,,
324,323,323,11,2010,1,Saturday,46,2010-11-20 00:00:00.000000,,,,,,,
325,324,324,11,2010,1,Sunday,46,2010-11-21 00:00:00.000000,,,,,,,
326,325,325,11,2010,1,Monday,47,2010-11-22 00:00:00.000000,,,,,,,
327,326,326,11,2010,1,Tuesday,47,2010-11-23 00:00:00.000000,,,,,,,
328,327,327,11,2010,1,Wednesday,47,2010-11-24 00:00:00.000000,,,,,,,
329,328,328,11,2010,1,Thursday,47,2010-11-25 00:00:00.000000,,,,,,,
330,329,329,11,2010,1,Friday,47,2010-11-26 00:00:00.000000,,,,,,,
331,330,330,11,2010,1,Saturday,47,2010-11-27 00:00:00.000000,,,,,,,
332,331,331,11,2010,1,Sunday,47,2010-11-28 00:00:00.000000,,,,,,,
333,332,332,11,2010,1,Monday,48,2010-11-29 00:00:00.000000,,,,,,,
334,333,333,11,2010,1,Tuesday,48,2010-11-30 00:00:00.000000,,,,,,,
335,334,334,12,2010,1,Wednesday,48,2010-12-01 00:00:00.000000,,,,,,,
336,335,335,12,2010,1,Thursday,48,2010-12-02 00:00:00.000000,,,,,,,
337,336,336,12,2010,1,Friday,48,2010-12-03 00:00:00.000000,,,,,,,
338,337,337,12,2010,1,Saturday,48,2010-12-04 00:00:00.000000,,,,,,,
339,338,338,12,2010,1,Sunday,48,2010-12-05 00:00:00.000000,,,,,,,
340,339,339,12,2010,1,Monday,49,2010-12-06 00:00:00.000000,,,,,,,
341,340,340,12,2010,1,Tuesday,49,2010-12-07 00:00:00.000000,,,,,,,
342,341,341,12,2010,1,Wednesday,49,2010-12-08 00:00:00.000000,,,,,,,
343,342,342,12,2010,1,Thursday,49,2010-12-09 00:00:00.000000,,,,,,,
344,343,343,12,2010,1,Friday,49,2010-12-10 00:00:00.000000,,,,,,,
345,344,344,12,2010,1,Saturday,49,2010-12-11 00:00:00.000000,,,,,,,
346,345,345,12,2010,1,Sunday,49,2010-12-12 00:00:00.000000,,,,,,,
347,346,346,12,2010,1,Monday,50,2010-12-13 00:00:00.000000,,,,,,,
348,347,347,12,2010,1,Tuesday,50,2010-12-14 00:00:00.000000,,,,,,,
349,348,348,12,2010,1,Wednesday,50,2010-12-15 00:00:00.000000,,,,,,,
350,349,349,12,2010,1,Thursday,50,2010-12-16 00:00:00.000000,,,,,,,
351,350,350,12,2010,1,Friday,50,2010-12-17 00:00:00.000000,,,,,,,
352,351,351,12,2010,1,Saturday,50,2010-12-18 00:00:00.000000,,,,,,,
353,352,352,12,2010,1,Sunday,50,2010-12-19 00:00:00.000000,,,,,,,
354,353,353,12,2010,1,Monday,51,2010-12-20 00:00:00.000000,,,,,,,
355,354,354,12,2010,1,Tuesday,51,2010-12-21 00:00:00.000000,,,,,,,
356,355,355,12,2010,1,Wednesday,51,2010-12-22 00:00:00.000000,,,,,,,
357,356,356,12,2010,1,Thursday,51,2010-12-23 00:00:00.000000,,,,,,,
358,357,357,12,2010,1,Friday,51,2010-12-24 00:00:00.000000,,,,,,,
359,358,358,12,2010,1,Saturday,51,2010-12-25 00:00:00.000000,,,,,,,
360,359,359,12,2010,1,Sunday,51,2010-12-26 00:00:00.000000,,,,,,,
361,360,360,12,2010,1,Monday,52,2010-12-27 00:00:00.000000,,,,,,,
362,361,361,12,2010,1,Tuesday,52,2010-12-28 00:00:00.000000,,,,,,,
363,362,362,12,2010,1,Wednesday,52,2010-12-29 00:00:00.000000,,,,,,,
364,363,363,12,2010,1,Thursday,52,2010-12-30 00:00:00.000000,,,,,,,
365,364,364,12,2010,1,Friday,52,2010-12-31 00:00:00.000000,,,,,,,
366,365,365,1,2011,1,Saturday,52,2011-01-01 00:00:00.000000,,,,,,,
367,366,366,1,2011,1,Sunday,52,2011-01-02 00:00:00.000000,,,,,,,
368,367,367,1,2011,1,Monday,01,2011-01-03 00:00:00.000000,,,,,,,
369,368,368,1,2011,1,Tuesday,01,2011-01-04 00:00:00.000000,,,,,,,
370,369,369,1,2011,1,Wednesday,01,2011-01-05 00:00:00.000000,,,,,,,
371,370,370,1,2011,1,Thursday,01,2011-01-06 00:00:00.000000,,,,,,,
372,371,371,1,2011,1,Friday,01,2011-01-07 00:00:00.000000,,,,,,,
373,372,372,1,2011,1,Saturday,01,2011-01-08 00:00:00.000000,,,,,,,
374,373,373,1,2011,1,Sunday,01,2011-01-09 00:00:00.000000,,,,,,,
375,374,374,1,2011,1,Monday,02,2011-01-10 00:00:00.000000,,,,,,,
376,375,375,1,2011,1,Tuesday,02,2011-01-11 00:00:00.000000,,,,,,,
377,376,376,1,2011,1,Wednesday,02,2011-01-12 00:00:00.000000,,,,,,,
378,377,377,1,2011,1,Thursday,02,2011-01-13 00:00:00.000000,,,,,,,
379,378,378,1,2011,1,Friday,02,2011-01-14 00:00:00.000000,,,,,,,
380,379,379,1,2011,1,Saturday,02,2011-01-15 00:00:00.000000,,,,,,,
381,380,380,1,2011,1,Sunday,02,2011-01-16 00:00:00.000000,,,,,,,
382,381,381,1,2011,1,Monday,03,2011-01-17 00:00:00.000000,,,,,,,
383,382,382,1,2011,1,Tuesday,03,2011-01-18 00:00:00.000000,,,,,,,
384,383,383,1,2011,1,Wednesday,03,2011-01-19 00:00:00.000000,,,,,,,
385,384,384,1,2011,1,Thursday,03,2011-01-20 00:00:00.000000,,,,,,,
386,385,385,1,2011,1,Friday,03,2011-01-21 00:00:00.000000,,,,,,,
387,386,386,1,2011,1,Saturday,03,2011-01-22 00:00:00.000000,,,,,,,
388,387,387,1,2011,1,Sunday,03,2011-01-23 00:00:00.000000,,,,,,,
389,388,388,1,2011,1,Monday,04,2011-01-24 00:00:00.000000,,,,,,,
390,389,389,1,2011,1,Tuesday,04,2011-01-25 00:00:00.000000,,,,,,,
391,390,390,1,2011,1,Wednesday,04,2011-01-26 00:00:00.000000,,,,,,,
392,391,391,1,2011,1,Thursday,04,2011-01-27 00:00:00.000000,,,,,,,
393,392,392,1,2011,1,Friday,04,2011-01-28 00:00:00.000000,,,,,,,
394,393,393,1,2011,1,Saturday,04,2011-01-29 00:00:00.000000,,,,,,,
395,394,394,1,2011,1,Sunday,04,2011-01-30 00:00:00.000000,,,,,,,
396,395,395,1,2011,1,Monday,05,2011-01-31 00:00:00.000000,,,,,,,
397,396,396,2,2011,1,Tuesday,05,2011-02-01 00:00:00.000000,,,,,,,
398,397,397,2,2011,1,Wednesday,05,2011-02-02 00:00:00.000000,,,,,,,
399,398,398,2,2011,1,Thursday,05,2011-02-03 00:00:00.000000,,,,,,,
400,399,399,2,2011,1,Friday,05,2011-02-04 00:00:00.000000,,,,,,,
401,400,400,2,2011,1,Saturday,05,2011-02-05 00:00:00.000000,,,,,,,
402,401,401,2,2011,1,Sunday,05,2011-02-06 00:00:00.000000,,,,,,,
403,402,402,2,2011,1,Monday,06,2011-02-07 00:00:00.000000,,,,,,,
404,403,403,2,2011,1,Tuesday,06,2011-02-08 00:00:00.000000,,,,,,,
405,404,404,2,2011,1,Wednesday,06,2011-02-09 00:00:00.000000,,,,,,,
406,405,405,2,2011,1,Thursday,06,2011-02-10 00:00:00.000000,,,,,,,
407,406,406,2,2011,1,Friday,06,2011-02-11 00:00:00.000000,,,,,,,
408,407,407,2,2011,1,Saturday,06,2011-02-12 00:00:00.000000,,,,,,,
409,408,408,2,2011,1,Sunday,06,2011-02-13 00:00:00.000000,,,,,,,
410,409,409,2,2011,1,Monday,07,2011-02-14 00:00:00.000000,,,,,,,
411,410,410,2,2011,1,Tuesday,07,2011-02-15 00:00:00.000000,,,,,,,
412,411,411,2,2011,1,Wednesday,07,2011-02-16 00:00:00.000000,,,,,,,
413,412,412,2,2011,1,Thursday,07,2011-02-17 00:00:00.000000,,,,,,,
414,413,413,2,2011,1,Friday,07,2011-02-18 00:00:00.000000,,,,,,,
415,414,414,2,2011,1,Saturday,07,2011-02-19 00:00:00.000000,,,,,,,
416,415,415,2,2011,1,Sunday,07,2011-02-20 00:00:00.000000,,,,,,,
417,416,416,2,2011,1,Monday,08,2011-02-21 00:00:00.000000,,,,,,,
418,417,417,2,2011,1,Tuesday,08,2011-02-22 00:00:00.000000,,,,,,,
419,418,418,2,2011,1,Wednesday,08,2011-02-23 00:00:00.000000,,,,,,,
420,419,419,2,2011,1,Thursday,08,2011-02-24 00:00:00.000000,,,,,,,
421,420,420,2,2011,1,Friday,08,2011-02-25 00:00:00.000000,,,,,,,
422,421,421,2,2011,1,Saturday,08,2011-02-26 00:00:00.000000,,,,,,,
423,422,422,2,2011,1,Sunday,08,2011-02-27 00:00:00.000000,,,,,,,
424,423,423,2,2011,1,Monday,09,2011-02-28 00:00:00.000000,,,,,,,
425,424,424,3,2011,1,Tuesday,09,2011-03-01 00:00:00.000000,,,,,,,
426,425,425,3,2011,1,Wednesday,09,2011-03-02 00:00:00.000000,,,,,,,
427,426,426,3,2011,1,Thursday,09,2011-03-03 00:00:00.000000,,,,,,,
428,427,427,3,2011,1,Friday,09,2011-03-04 00:00:00.000000,,,,,,,
429,428,428,3,2011,1,Saturday,09,2011-03-05 00:00:00.000000,,,,,,,
430,429,429,3,2011,1,Sunday,09,2011-03-06 00:00:00.000000,,,,,,,
431,430,430,3,2011,1,Monday,10,2011-03-07 00:00:00.000000,,,,,,,
432,431,431,3,2011,1,Tuesday,10,2011-03-08 00:00:00.000000,,,,,,,
433,432,432,3,2011,1,Wednesday,10,2011-03-09 00:00:00.000000,,,,,,,
434,433,433,3,2011,1,Thursday,10,2011-03-10 00:00:00.000000,,,,,,,
435,434,434,3,2011,1,Friday,10,2011-03-11 00:00:00.000000,,,,,,,
436,435,435,3,2011,1,Saturday,10,2011-03-12 00:00:00.000000,,,,,,,
437,436,436,3,2011,1,Sunday,10,2011-03-13 00:00:00.000000,,,,,,,
438,437,437,3,2011,1,Monday,11,2011-03-14 00:00:00.000000,,,,,,,
439,438,438,3,2011,1,Tuesday,11,2011-03-15 00:00:00.000000,,,,,,,
440,439,439,3,2011,1,Wednesday,11,2011-03-16 00:00:00.000000,,,,,,,
441,440,440,3,2011,1,Thursday,11,2011-03-17 00:00:00.000000,,,,,,,
442,441,441,3,2011,1,Friday,11,2011-03-18 00:00:00.000000,,,,,,,
443,442,442,3,2011,1,Saturday,11,2011-03-19 00:00:00.000000,,,,,,,
444,443,443,3,2011,1,Sunday,11,2011-03-20 00:00:00.000000,,,,,,,
445,444,444,3,2011,1,Monday,12,2011-03-21 00:00:00.000000,,,,,,,
446,445,445,3,2011,1,Tuesday,12,2011-03-22 00:00:00.000000,,,,,,,
447,446,446,3,2011,1,Wednesday,12,2011-03-23 00:00:00.000000,,,,,,,
448,447,447,3,2011,1,Thursday,12,2011-03-24 00:00:00.000000,,,,,,,
449,448,448,3,2011,1,Friday,12,2011-03-25 00:00:00.000000,,,,,,,
450,449,449,3,2011,1,Saturday,12,2011-03-26 00:00:00.000000,,,,,,,
451,450,450,3,2011,1,Sunday,12,2011-03-27 00:00:00.000000,,,,,,,
452,451,451,3,2011,1,Monday,13,2011-03-28 00:00:00.000000,,,,,,,
453,452,452,3,2011,1,Tuesday,13,2011-03-29 00:00:00.000000,,,,,,,
454,453,453,3,2011,1,Wednesday,13,2011-03-30 00:00:00.000000,,,,,,,
455,454,454,3,2011,1,Thursday,13,2011-03-31 00:00:00.000000,,,,,,,
456,455,455,4,2011,1,Friday,13,2011-04-01 00:00:00.000000,,,,,,,
457,456,456,4,2011,1,Saturday,13,2011-04-02 00:00:00.000000,,,,,,,
458,457,457,4,2011,1,Sunday,13,2011-04-03 00:00:00.000000,,,,,,,
459,458,458,4,2011,1,Monday,14,2011-04-04 00:00:00.000000,,,,,,,
460,459,459,4,2011,1,Tuesday,14,2011-04-05 00:00:00.000000,,,,,,,
461,460,460,4,2011,1,Wednesday,14,2011-04-06 00:00:00.000000,,,,,,,
462,461,461,4,2011,1,Thursday,14,2011-04-07 00:00:00.000000,,,,,,,
463,462,462,4,2011,1,Friday,14,2011-04-08 00:00:00.000000,,,,,,,
464,463,463,4,2011,1,Saturday,14,2011-04-09 00:00:00.000000,,,,,,,
465,464,464,4,2011,1,Sunday,14,2011-04-10 00:00:00.000000,,,,,,,
466,465,465,4,2011,1,Monday,15,2011-04-11 00:00:00.000000,,,,,,,
467,466,466,4,2011,1,Tuesday,15,2011-04-12 00:00:00.000000,,,,,,,
468,467,467,4,2011,1,Wednesday,15,2011-04-13 00:00:00.000000,,,,,,,
469,468,468,4,2011,1,Thursday,15,2011-04-14 00:00:00.000000,,,,,,,
470,469,469,4,2011,1,Friday,15,2011-04-15 00:00:00.000000,,,,,,,
471,470,470,4,2011,1,Saturday,15,2011-04-16 00:00:00.000000,,,,,,,
472,471,471,4,2011,1,Sunday,15,2011-04-17 00:00:00.000000,,,,,,,
473,472,472,4,2011,1,Monday,16,2011-04-18 00:00:00.000000,,,,,,,
474,473,473,4,2011,1,Tuesday,16,2011-04-19 00:00:00.000000,,,,,,,
475,474,474,4,2011,1,Wednesday,16,2011-04-20 00:00:00.000000,,,,,,,
476,475,475,4,2011,1,Thursday,16,2011-04-21 00:00:00.000000,,,,,,,
477,476,476,4,2011,1,Friday,16,2011-04-22 00:00:00.000000,,,,,,,
478,477,477,4,2011,1,Saturday,16,2011-04-23 00:00:00.000000,,,,,,,
479,478,478,4,2011,1,Sunday,16,2011-04-24 00:00:00.000000,,,,,,,
480,479,479,4,2011,1,Monday,17,2011-04-25 00:00:00.000000,,,,,,,
481,480,480,4,2011,1,Tuesday,17,2011-04-26 00:00:00.000000,,,,,,,
482,481,481,4,2011,1,Wednesday,17,2011-04-27 00:00:00.000000,,,,,,,
483,482,482,4,2011,1,Thursday,17,2011-04-28 00:00:00.000000,,,,,,,
484,483,483,4,2011,1,Friday,17,2011-04-29 00:00:00.000000,,,,,,,
485,484,484,4,2011,1,Saturday,17,2011-04-30 00:00:00.000000,,,,,,,
486,485,485,5,2011,1,Sunday,17,2011-05-01 00:00:00.000000,,,,,,,
487,486,486,5,2011,1,Monday,18,2011-05-02 00:00:00.000000,,,,,,,
488,487,487,5,2011,1,Tuesday,18,2011-05-03 00:00:00.000000,,,,,,,
489,488,488,5,2011,1,Wednesday,18,2011-05-04 00:00:00.000000,,,,,,,
490,489,489,5,2011,1,Thursday,18,2011-05-05 00:00:00.000000,,,,,,,
491,490,490,5,2011,1,Friday,18,2011-05-06 00:00:00.000000,,,,,,,
492,491,491,5,2011,1,Saturday,18,2011-05-07 00:00:00.000000,,,,,,,
493,492,492,5,2011,1,Sunday,18,2011-05-08 00:00:00.000000,,,,,,,
494,493,493,5,2011,1,Monday,19,2011-05-09 00:00:00.000000,,,,,,,
495,494,494,5,2011,1,Tuesday,19,2011-05-10 00:00:00.000000,,,,,,,
496,495,495,5,2011,1,Wednesday,19,2011-05-11 00:00:00.000000,,,,,,,
497,496,496,5,2011,1,Thursday,19,2011-05-12 00:00:00.000000,,,,,,,
498,497,497,5,2011,1,Friday,19,2011-05-13 00:00:00.000000,,,,,,,
499,498,498,5,2011,1,Saturday,19,2011-05-14 00:00:00.000000,,,,,,,
500,499,499,5,2011,1,Sunday,19,2011-05-15 00:00:00.000000,,,,,,,
501,500,500,5,2011,1,Monday,20,2011-05-16 00:00:00.000000,,,,,,,
502,501,501,5,2011,1,Tuesday,20,2011-05-17 00:00:00.000000,,,,,,,
503,502,502,5,2011,1,Wednesday,20,2011-05-18 00:00:00.000000,,,,,,,
504,503,503,5,2011,1,Thursday,20,2011-05-19 00:00:00.000000,,,,,,,
505,504,504,5,2011,1,Friday,20,2011-05-20 00:00:00.000000,,,,,,,
506,505,505,5,2011,1,Saturday,20,2011-05-21 00:00:00.000000,,,,,,,
507,506,506,5,2011,1,Sunday,20,2011-05-22 00:00:00.000000,,,,,,,
508,507,507,5,2011,1,Monday,21,2011-05-23 00:00:00.000000,,,,,,,
509,508,508,5,2011,1,Tuesday,21,2011-05-24 00:00:00.000000,,,,,,,
510,509,509,5,2011,1,Wednesday,21,2011-05-25 00:00:00.000000,,,,,,,
511,510,510,5,2011,1,Thursday,21,2011-05-26 00:00:00.000000,,,,,,,
512,511,511,5,2011,1,Friday,21,2011-05-27 00:00:00.000000,,,,,,,
513,512,512,5,2011,1,Saturday,21,2011-05-28 00:00:00.000000,,,,,,,
514,513,513,5,2011,1,Sunday,21,2011-05-29 00:00:00.000000,,,,,,,
515,514,514,5,2011,1,Monday,22,2011-05-30 00:00:00.000000,,,,,,,
516,515,515,5,2011,1,Tuesday,22,2011-05-31 00:00:00.000000,,,,,,,
517,516,516,6,2011,1,Wednesday,22,2011-06-01 00:00:00.000000,,,,,,,
518,517,517,6,2011,1,Thursday,22,2011-06-02 00:00:00.000000,,,,,,,
519,518,518,6,2011,1,Friday,22,2011-06-03 00:00:00.000000,,,,,,,
520,519,519,6,2011,1,Saturday,22,2011-06-04 00:00:00.000000,,,,,,,
521,520,520,6,2011,1,Sunday,22,2011-06-05 00:00:00.000000,,,,,,,
522,521,521,6,2011,1,Monday,23,2011-06-06 00:00:00.000000,,,,,,,
523,522,522,6,2011,1,Tuesday,23,2011-06-07 00:00:00.000000,,,,,,,
524,523,523,6,2011,1,Wednesday,23,2011-06-08 00:00:00.000000,,,,,,,
525,524,524,6,2011,1,Thursday,23,2011-06-09 00:00:00.000000,,,,,,,
526,525,525,6,2011,1,Friday,23,2011-06-10 00:00:00.000000,,,,,,,
527,526,526,6,2011,1,Saturday,23,2011-06-11 00:00:00.000000,,,,,,,
528,527,527,6,2011,1,Sunday,23,2011-06-12 00:00:00.000000,,,,,,,
529,528,528,6,2011,1,Monday,24,2011-06-13 00:00:00.000000,,,,,,,
530,529,529,6,2011,1,Tuesday,24,2011-06-14 00:00:00.000000,,,,,,,
531,530,530,6,2011,1,Wednesday,24,2011-06-15 00:00:00.000000,,,,,,,
532,531,531,6,2011,1,Thursday,24,2011-06-16 00:00:00.000000,,,,,,,
533,532,532,6,2011,1,Friday,24,2011-06-17 00:00:00.000000,,,,,,,
534,533,533,6,2011,1,Saturday,24,2011-06-18 00:00:00.000000,,,,,,,
535,534,534,6,2011,1,Sunday,24,2011-06-19 00:00:00.000000,,,,,,,
536,535,535,6,2011,1,Monday,25,2011-06-20 00:00:00.000000,,,,,,,
537,536,536,6,2011,1,Tuesday,25,2011-06-21 00:00:00.000000,,,,,,,
538,537,537,6,2011,1,Wednesday,25,2011-06-22 00:00:00.000000,,,,,,,
539,538,538,6,2011,1,Thursday,25,2011-06-23 00:00:00.000000,,,,,,,
540,539,539,6,2011,1,Friday,25,2011-06-24 00:00:00.000000,,,,,,,
541,540,540,6,2011,1,Saturday,25,2011-06-25 00:00:00.000000,,,,,,,
542,541,541,6,2011,1,Sunday,25,2011-06-26 00:00:00.000000,,,,,,,
543,542,542,6,2011,1,Monday,26,2011-06-27 00:00:00.000000,,,,,,,
544,543,543,6,2011,1,Tuesday,26,2011-06-28 00:00:00.000000,,,,,,,
545,544,544,6,2011,1,Wednesday,26,2011-06-29 00:00:00.000000,,,,,,,
546,545,545,6,2011,1,Thursday,26,2011-06-30 00:00:00.000000,,,,,,,
547,546,546,7,2011,1,Friday,26,2011-07-01 00:00:00.000000,,,,,,,
548,547,547,7,2011,1,Saturday,26,2011-07-02 00:00:00.000000,,,,,,,
549,548,548,7,2011,1,Sunday,26,2011-07-03 00:00:00.000000,,,,,,,
550,549,549,7,2011,1,Monday,27,2011-07-04 00:00:00.000000,,,,,,,
551,550,550,7,2011,1,Tuesday,27,2011-07-05 00:00:00.000000,,,,,,,
552,551,551,7,2011,1,Wednesday,27,2011-07-06 00:00:00.000000,,,,,,,
553,552,552,7,2011,1,Thursday,27,2011-07-07 00:00:00.000000,,,,,,,
554,553,553,7,2011,1,Friday,27,2011-07-08 00:00:00.000000,,,,,,,
555,554,554,7,2011,1,Saturday,27,2011-07-09 00:00:00.000000,,,,,,,
556,555,555,7,2011,1,Sunday,27,2011-07-10 00:00:00.000000,,,,,,,
557,556,556,7,2011,1,Monday,28,2011-07-11 00:00:00.000000,,,,,,,
558,557,557,7,2011,1,Tuesday,28,2011-07-12 00:00:00.000000,,,,,,,
559,558,558,7,2011,1,Wednesday,28,2011-07-13 00:00:00.000000,,,,,,,
560,559,559,7,2011,1,Thursday,28,2011-07-14 00:00:00.000000,,,,,,,
561,560,560,7,2011,1,Friday,28,2011-07-15 00:00:00.000000,,,,,,,
562,561,561,7,2011,1,Saturday,28,2011-07-16 00:00:00.000000,,,,,,,
563,562,562,7,2011,1,Sunday,28,2011-07-17 00:00:00.000000,,,,,,,
564,563,563,7,2011,1,Monday,29,2011-07-18 00:00:00.000000,,,,,,,
565,564,564,7,2011,1,Tuesday,29,2011-07-19 00:00:00.000000,,,,,,,
566,565,565,7,2011,1,Wednesday,29,2011-07-20 00:00:00.000000,,,,,,,
567,566,566,7,2011,1,Thursday,29,2011-07-21 00:00:00.000000,,,,,,,
568,567,567,7,2011,1,Friday,29,2011-07-22 00:00:00.000000,,,,,,,
569,568,568,7,2011,1,Saturday,29,2011-07-23 00:00:00.000000,,,,,,,
570,569,569,7,2011,1,Sunday,29,2011-07-24 00:00:00.000000,,,,,,,
571,570,570,7,2011,1,Monday,30,2011-07-25 00:00:00.000000,,,,,,,
572,571,571,7,2011,1,Tuesday,30,2011-07-26 00:00:00.000000,,,,,,,
573,572,572,7,2011,1,Wednesday,30,2011-07-27 00:00:00.000000,,,,,,,
574,573,573,7,2011,1,Thursday,30,2011-07-28 00:00:00.000000,,,,,,,
575,574,574,7,2011,1,Friday,30,2011-07-29 00:00:00.000000,,,,,,,
576,575,575,7,2011,1,Saturday,30,2011-07-30 00:00:00.000000,,,,,,,
577,576,576,7,2011,1,Sunday,30,2011-07-31 00:00:00.000000,,,,,,,
578,577,577,8,2011,1,Monday,31,2011-08-01 00:00:00.000000,,,,,,,
579,578,578,8,2011,1,Tuesday,31,2011-08-02 00:00:00.000000,,,,,,,
580,579,579,8,2011,1,Wednesday,31,2011-08-03 00:00:00.000000,,,,,,,
581,580,580,8,2011,1,Thursday,31,2011-08-04 00:00:00.000000,,,,,,,
582,581,581,8,2011,1,Friday,31,2011-08-05 00:00:00.000000,,,,,,,
583,582,582,8,2011,1,Saturday,31,2011-08-06 00:00:00.000000,,,,,,,
584,583,583,8,2011,1,Sunday,31,2011-08-07 00:00:00.000000,,,,,,,
585,584,584,8,2011,1,Monday,32,2011-08-08 00:00:00.000000,,,,,,,
586,585,585,8,2011,1,Tuesday,32,2011-08-09 00:00:00.000000,,,,,,,
587,586,586,8,2011,1,Wednesday,32,2011-08-10 00:00:00.000000,,,,,,,
588,587,587,8,2011,1,Thursday,32,2011-08-11 00:00:00.000000,,,,,,,
589,588,588,8,2011,1,Friday,32,2011-08-12 00:00:00.000000,,,,,,,
590,589,589,8,2011,1,Saturday,32,2011-08-13 00:00:00.000000,,,,,,,
591,590,590,8,2011,1,Sunday,32,2011-08-14 00:00:00.000000,,,,,,,
592,591,591,8,2011,1,Monday,33,2011-08-15 00:00:00.000000,,,,,,,
593,592,592,8,2011,1,Tuesday,33,2011-08-16 00:00:00.000000,,,,,,,
594,593,593,8,2011,1,Wednesday,33,2011-08-17 00:00:00.000000,,,,,,,
595,594,594,8,2011,1,Thursday,33,2011-08-18 00:00:00.000000,,,,,,,
596,595,595,8,2011,1,Friday,33,2011-08-19 00:00:00.000000,,,,,,,
597,596,596,8,2011,1,Saturday,33,2011-08-20 00:00:00.000000,,,,,,,
598,597,597,8,2011,1,Sunday,33,2011-08-21 00:00:00.000000,,,,,,,
599,598,598,8,2011,1,Monday,34,2011-08-22 00:00:00.000000,,,,,,,
600,599,599,8,2011,1,Tuesday,34,2011-08-23 00:00:00.000000,,,,,,,
601,600,600,8,2011,1,Wednesday,34,2011-08-24 00:00:00.000000,,,,,,,
602,601,601,8,2011,1,Thursday,34,2011-08-25 00:00:00.000000,,,,,,,
603,602,602,8,2011,1,Friday,34,2011-08-26 00:00:00.000000,,,,,,,
604,603,603,8,2011,1,Saturday,34,2011-08-27 00:00:00.000000,,,,,,,
605,604,604,8,2011,1,Sunday,34,2011-08-28 00:00:00.000000,,,,,,,
606,605,605,8,2011,1,Monday,35,2011-08-29 00:00:00.000000,,,,,,,
607,606,606,8,2011,1,Tuesday,35,2011-08-30 00:00:00.000000,,,,,,,
608,607,607,8,2011,1,Wednesday,35,2011-08-31 00:00:00.000000,,,,,,,
609,608,608,9,2011,1,Thursday,35,2011-09-01 00:00:00.000000,,,,,,,
610,609,609,9,2011,1,Friday,35,2011-09-02 00:00:00.000000,,,,,,,
611,610,610,9,2011,1,Saturday,35,2011-09-03 00:00:00.000000,,,,,,,
612,611,611,9,2011,1,Sunday,35,2011-09-04 00:00:00.000000,,,,,,,
613,612,612,9,2011,1,Monday,36,2011-09-05 00:00:00.000000,,,,,,,
614,613,613,9,2011,1,Tuesday,36,2011-09-06 00:00:00.000000,,,,,,,
615,614,614,9,2011,1,Wednesday,36,2011-09-07 00:00:00.000000,,,,,,,
616,615,615,9,2011,1,Thursday,36,2011-09-08 00:00:00.000000,,,,,,,
617,616,616,9,2011,1,Friday,36,2011-09-09 00:00:00.000000,,,,,,,
618,617,617,9,2011,1,Saturday,36,2011-09-10 00:00:00.000000,,,,,,,
619,618,618,9,2011,1,Sunday,36,2011-09-11 00:00:00.000000,,,,,,,
620,619,619,9,2011,1,Monday,37,2011-09-12 00:00:00.000000,,,,,,,
621,620,620,9,2011,1,Tuesday,37,2011-09-13 00:00:00.000000,,,,,,,
622,621,621,9,2011,1,Wednesday,37,2011-09-14 00:00:00.000000,,,,,,,
623,622,622,9,2011,1,Thursday,37,2011-09-15 00:00:00.000000,,,,,,,
624,623,623,9,2011,1,Friday,37,2011-09-16 00:00:00.000000,,,,,,,
625,624,624,9,2011,1,Saturday,37,2011-09-17 00:00:00.000000,,,,,,,
626,625,625,9,2011,1,Sunday,37,2011-09-18 00:00:00.000000,,,,,,,
627,626,626,9,2011,1,Monday,38,2011-09-19 00:00:00.000000,,,,,,,
628,627,627,9,2011,1,Tuesday,38,2011-09-20 00:00:00.000000,,,,,,,
629,628,628,9,2011,1,Wednesday,38,2011-09-21 00:00:00.000000,,,,,,,
630,629,629,9,2011,1,Thursday,38,2011-09-22 00:00:00.000000,,,,,,,
631,630,630,9,2011,1,Friday,38,2011-09-23 00:00:00.000000,,,,,,,
632,631,631,9,2011,1,Saturday,38,2011-09-24 00:00:00.000000,,,,,,,
633,632,632,9,2011,1,Sunday,38,2011-09-25 00:00:00.000000,,,,,,,
634,633,633,9,2011,1,Monday,39,2011-09-26 00:00:00.000000,,,,,,,
635,634,634,9,2011,1,Tuesday,39,2011-09-27 00:00:00.000000,,,,,,,
636,635,635,9,2011,1,Wednesday,39,2011-09-28 00:00:00.000000,,,,,,,
637,636,636,9,2011,1,Thursday,39,2011-09-29 00:00:00.000000,,,,,,,
638,637,637,9,2011,1,Friday,39,2011-09-30 00:00:00.000000,,,,,,,
639,638,638,10,2011,1,Saturday,39,2011-10-01 00:00:00.000000,,,,,,,
